epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
4,98,test,0.02737082839012146,0.02070426382124424,1.684756147852795e-05,0.006649717781692743,0.0
4,99,test,0.026421453058719634,0.0196590855717659,8.41612142199466e-08,0.006762283481657505,0.0
4,100,test,0.03155585005879402,0.019395644217729567,0.005456020796186634,0.00670418506488204,0.0
4,101,test,0.025566745176911355,0.018910081684589387,2.9570222665142865e-06,0.006653706170618534,0.0
4,102,test,0.025688622891902924,0.019076452404260636,8.444138759333697e-07,0.006611326150596142,0.0
4,103,test,0.02590731345117092,0.01909477785229683,0.00010764660257223113,0.006704888958483935,0.0
4,104,test,0.025720984488725663,0.019034196436405183,1.3347425311227568e-06,0.006685453001409769,0.0
4,105,test,0.02613753117620945,0.01946995183825493,9.831516049718659e-07,0.006666596047580242,0.0
4,106,test,0.025639498233795167,0.01896447576582432,1.494861840090067e-07,0.006674872431904078,0.0
4,107,test,0.027386178821325304,0.02069048136472702,3.6764297952629477e-06,0.0066920208744704725,0.0
4,108,test,0.025157514959573746,0.018471569009125232,1.684253496359034e-06,0.006684261467307806,0.0
4,109,test,0.026285643130540846,0.019536291435360908,9.250563999252393e-08,0.006749259121716022,0.0
4,110,test,0.026858742535114288,0.02017527334392071,2.8286492012430387e-05,0.006655182410031557,0.0
4,111,test,0.026003554090857507,0.019296225160360336,3.5332464083381864e-07,0.006706975493580103,0.0
4,112,test,0.026737364754080773,0.019948986545205116,1.777011099051151e-05,0.006770608387887478,0.0
4,113,test,0.025167307630181313,0.018492931500077248,4.459591517176342e-05,0.006629779934883118,0.0
4,114,test,0.026134556159377098,0.019472629576921464,1.1834413472744388e-06,0.006660742219537497,0.0
4,115,test,0.026383014023303987,0.019717762619256972,6.556440590443913e-08,0.006665185745805502,0.0
4,116,test,0.033445711433887484,0.020025848224759103,0.006739405469323856,0.006680458039045334,0.0
4,117,test,0.024703220650553703,0.0180735781788826,6.792191776838763e-06,0.006622850056737661,0.0
4,118,test,0.02609071657061577,0.01938282623887062,5.140866324495619e-05,0.006656481791287661,0.0
4,119,test,0.025650988891720773,0.018959293514490126,4.683997246646143e-06,0.006687011662870645,0.0
4,120,test,0.025077325850725175,0.01765869800001383,0.0007697022127909125,0.006648924946784973,0.0
4,121,test,0.0410646129399538,0.019422321766614913,0.014970984201845639,0.0066713071428239346,0.0
4,122,test,0.02506938874721527,0.018372586742043496,1.1444083636291679e-08,0.006696789897978306,0.0
4,123,test,0.026137634366750716,0.019478261843323706,3.1684630892314657e-07,0.006659055408090353,0.0
4,124,test,0.0251320444047451,0.018513526767492294,2.16235205119375e-07,0.006618301663547754,0.0
4,125,test,0.02541601024568081,0.01876378692686558,5.342734279878413e-07,0.006651688925921917,0.0
4,126,test,0.025953328981995583,0.019266626983880996,1.460765170246958e-06,0.006685240659862757,0.0
4,127,test,0.02670484147965908,0.018686484917998313,0.0014009018909467929,0.006617454811930656,0.0
4,128,test,0.026228929311037062,0.019588232785463334,3.4926859653339194e-07,0.006640348304063082,0.0
4,129,test,0.02642934359610081,0.019212038815021516,0.0005232687564627359,0.006694035697728395,0.0
4,130,test,0.025141796469688414,0.018465766310691835,1.3981448150923725e-05,0.006662048771977425,0.0
4,131,test,0.026418435946106912,0.019812653213739394,1.1443940644007e-07,0.006605668365955353,0.0
4,132,test,0.026336553692817687,0.01963326707482338,2.5394656713029207e-05,0.006677892245352268,0.0
4,133,test,0.025410354882478715,0.01873139403760433,1.4352546706675184e-07,0.006678817607462406,0.0
4,134,test,0.02602945752441883,0.019348465278744696,2.5749170662336952e-08,0.006680966820567846,0.0
4,135,test,0.02659325413405895,0.01986864544451237,6.161682160099602e-06,0.006718446966260672,0.0
4,136,test,0.02690667025744915,0.020225503668189048,5.511413899839112e-06,0.006675655487924814,0.0
4,137,test,0.02574366293847561,0.019023497402668,6.914134065283406e-09,0.0067201581783592704,0.0
4,138,test,0.02497544065117836,0.018273895047605036,4.9946200901063166e-05,0.0066515995189547535,0.0
4,139,test,0.02495509311556816,0.01823195181787014,9.470816354024691e-05,0.006628432683646679,0.0
4,140,test,0.025652308017015457,0.018994599208235742,3.814696780679583e-09,0.006657704152166844,0.0
4,141,test,0.027041538059711455,0.02036823257803917,1.6304471257067022e-05,0.006657001469284296,0.0
4,142,test,0.025831889361143112,0.019186301901936532,1.3303598658254146e-07,0.006645454280078411,0.0
4,143,test,0.029178548604249954,0.020001895353198053,0.002482179733463541,0.006694474257528782,0.0
4,144,test,0.025860284641385078,0.019190918654203415,4.59746059178201e-06,0.006664768420159816,0.0
4,145,test,0.026243903487920762,0.019566788896918298,2.3364371739553747e-07,0.006676880829036236,0.0
4,146,test,0.023923540115356447,0.017325952276587488,1.006113459212088e-07,0.006597487349063158,0.0
4,147,test,0.026602179929614066,0.019952147081494332,5.5219168364084584e-05,0.006594812963157892,0.0
4,148,test,0.02700083926320076,0.020222021266818047,1.5917838542822693e-06,0.006777226179838181,0.0
4,149,test,0.026542092114686965,0.01983621492981911,1.5261384071152407e-06,0.006704350747168064,0.0
4,150,test,0.024530727043747903,0.017925135791301727,1.4757438584034333e-06,0.006604115385562182,0.0
4,151,test,0.025756609439849854,0.019090619310736655,1.8503619198639854e-06,0.006664140243083238,0.0
4,152,test,0.02623787969350815,0.019531958550214768,1.4264508817163346e-05,0.0066916573792696,0.0
4,153,test,0.025473867356777192,0.01884293369948864,1.0378875976924106e-05,0.006620554719120264,0.0
4,154,test,0.02662137560546398,0.019977593794465065,7.738126194123396e-06,0.006636043637990951,0.0
4,155,test,0.026538965851068498,0.01988828331232071,1.5401637978307293e-07,0.0066505283117294315,0.0
4,156,test,0.026650118827819824,0.019864143058657645,5.380455187946609e-05,0.00673217149451375,0.0
4,157,test,0.026230430603027342,0.019545485079288483,1.0430748551559788e-06,0.006683902908116579,0.0
4,158,test,0.02604488991200924,0.019395743682980537,9.655782911011101e-08,0.006649049371480942,0.0
4,159,test,0.026047718524932862,0.0193687092512846,1.7223515971664937e-06,0.006677287351340056,0.0
4,160,test,0.02608860209584236,0.019386453181505205,7.469922456948552e-06,0.006694678962230682,0.0
4,161,test,0.02605658657848835,0.019436268880963326,3.173274755852162e-07,0.006619999557733536,0.0
4,162,test,0.024298292025923728,0.017558539845049383,0.00011253486619118291,0.006627216935157776,0.0
4,163,test,0.0273713618516922,0.019659065082669257,0.0010224693081624992,0.006689827051013708,0.0
4,164,test,0.025844644755125046,0.019140050932765006,6.886811490858236e-07,0.0067039051093161104,0.0
4,165,test,0.026755228638648987,0.0200898427516222,4.9845957905070295e-05,0.006615539453923703,0.0
4,166,test,0.028031960129737854,0.02132529504597187,2.2678332253445178e-06,0.006704397313296795,0.0
4,167,test,0.027369433268904685,0.020597411692142485,8.678308174303596e-08,0.006771935429424047,0.0
4,168,test,0.02613654248416424,0.019503383710980416,3.735472911081672e-06,0.006629423424601555,0.0
4,169,test,0.02476642429828644,0.018052097409963608,8.583061994471563e-09,0.006714318692684173,0.0
4,170,test,0.028546197712421416,0.020640487596392632,0.0011855664513129582,0.006720144022256136,0.0
4,171,test,0.026065466180443763,0.019367962330579757,1.8868784715131425e-06,0.006695616897195578,0.0
4,172,test,0.026140447333455087,0.019431856274604798,1.4781910628869355e-08,0.006708575785160065,0.0
4,173,test,0.026477845013141633,0.019815124571323395,1.2773123008180676e-06,0.006661442574113607,0.0
4,174,test,0.024829789996147156,0.01814277023077011,2.4795456399218097e-08,0.006686994712799788,0.0
4,175,test,0.02805957607924938,0.020001867786049843,0.0012958483172234025,0.0067618594504892824,0.0
4,176,test,0.024905932322144508,0.018177570775151253,3.527143356518714e-05,0.0066930906847119335,0.0
4,177,test,0.02375936433672905,0.017151495069265367,1.2834625488977735e-05,0.006595034431666136,0.0
4,178,test,0.02491677887737751,0.018203525245189665,4.250243450223401e-05,0.006670750770717859,0.0
4,179,test,0.02403489947319031,0.017399303801357745,1.2174612916959759e-05,0.006623420305550099,0.0
4,180,test,0.024544967338442802,0.017846186831593513,4.3884056205456544e-05,0.006654896400868892,0.0
4,181,test,0.026244177669286727,0.019611617922782897,1.394716748315261e-07,0.00663241995498538,0.0
4,182,test,0.025224610418081283,0.01847389042377472,5.2680188833820194e-05,0.0066980401985347274,0.0
4,183,test,0.025958997011184693,0.019311919808387756,3.6209735064574033e-06,0.0066434558480978016,0.0
4,184,test,0.025515488162636758,0.018824164196848868,6.001425470403277e-06,0.006685322802513838,0.0
4,185,test,0.025995271652936934,0.019261765107512475,1.97887229269611e-08,0.00673348680138588,0.0
4,186,test,0.0258538868278265,0.01916465014219284,1.5998654657511934e-06,0.006687636766582727,0.0
4,187,test,0.026473753899335862,0.01978242173790932,2.174286655609592e-07,0.0066911145113408566,0.0
4,188,test,0.02618916742503643,0.01945276968181133,8.094278305268432e-05,0.006655455846339464,0.0
4,189,test,0.025585936009883882,0.018824855983257293,8.305748532899671e-06,0.006752773281186819,0.0
4,190,test,0.025933416187763215,0.019250620156526566,2.0099803812856366e-05,0.006662695948034525,0.0
4,191,test,0.02442905865609646,0.017829050682485102,2.956383529095774e-08,0.0065999777987599375,0.0
4,192,test,0.026202863454818724,0.01940852403640747,5.528000274148681e-05,0.006739058997482061,0.0
4,193,test,0.02642510160803795,0.019794048368930818,9.202901605220858e-08,0.00663096122443676,0.0
4,194,test,0.026193445920944212,0.019572575017809866,2.2411256450638462e-08,0.006620848458260298,0.0
4,195,test,0.025418759137392045,0.018746521696448325,4.0457776075975003e-07,0.006671832781285048,0.0
4,196,test,0.02630028948187828,0.019677400961518286,1.1330592299074738e-05,0.006611557584255934,0.0
4,197,test,0.024764687195420264,0.018087712675333024,4.527225928541156e-06,0.006672447454184294,0.0
4,198,test,0.02685907334089279,0.020131579786539077,2.6702841093850794e-08,0.00672746766358614,0.0
4,199,test,0.025731729343533516,0.019121773168444635,5.446568697431431e-06,0.006604509335011244,0.0
4,200,test,0.02634076327085495,0.019619178026914597,5.537746484929329e-07,0.006721031572669745,0.0
4,201,test,0.026725640520453453,0.019956941530108453,1.839683316049445e-05,0.006750302854925394,0.0
4,202,test,0.026010099425911905,0.01925295442342758,2.533602758525433e-06,0.00675461133942008,0.0
4,203,test,0.026879797503352166,0.02017954532057047,1.7404920898833608e-05,0.006682847253978252,0.0
4,204,test,0.02628750279545784,0.01953197307884693,1.2231593196077029e-06,0.006754306424409151,0.0
4,205,test,0.0263122733682394,0.019653331860899924,1.8786732378650583e-07,0.0066587538458406925,0.0
4,206,test,0.02605673409998417,0.01939461976289749,4.8954897280850675e-06,0.006657218653708696,0.0
4,207,test,0.026528952270746232,0.019883127883076668,2.288806002503918e-08,0.006645801477134228,0.0
4,208,test,0.025582475960254668,0.01888900212943554,1.583295024962794e-05,0.006677640788257122,0.0
5,0,train,0.0393449068069458,0.030465776473283766,0.0008615238984372997,0.008017607033252716,0.0,0.53341
5,1,train,0.04152573645114899,0.03362531177699566,6.952584953978658e-06,0.00789347244426608,0.0,0.5751
5,2,train,0.04084188565611839,0.0330867949873209,9.53674206272126e-10,0.007755089830607176,0.0,0.57369
5,3,train,0.03605202957987785,0.02858646847307682,1.0967227526137435e-08,0.0074655509553849695,0.0,0.57617
5,4,train,0.036099217087030414,0.028810427337884904,7.15255632499634e-10,0.007288789376616478,0.0,0.57375
5,5,train,0.03909459486603737,0.03199915029108524,3.5762766970037775e-09,0.0070954405702650545,0.0,0.5744
5,6,train,0.03829193040728569,0.03134772032499313,1.07832418655196e-05,0.006933426856994629,0.0,0.57395
5,7,train,0.03647941127419472,0.02977382019162178,2.38418573772492e-10,0.006705591641366482,0.0,0.57441
5,8,train,0.035947021842002866,0.029307946190238,8.29686406689234e-08,0.0066389934159815315,0.0,0.5759
5,9,train,0.040349119901657106,0.03368731327354908,6.055745558342096e-08,0.006661746278405189,0.0,0.57312
5,10,train,0.03817663788795471,0.031394175812602045,0.00017410381181228728,0.006608358956873417,0.0,0.57454
5,11,train,0.035507315397262575,0.028990640491247176,6.672234771798457e-07,0.006516008358448744,0.0,0.57403
5,12,train,0.03732082918286324,0.030820994824171066,1.907348368135331e-09,0.0064998332411050795,0.0,0.57428
5,13,train,0.037672071158885954,0.031127608194947243,3.3855362691070925e-08,0.0065444295294582846,0.0,0.57468
5,14,train,0.03676871359348297,0.03019687905907631,3.4570471685313465e-08,0.006571799982339144,0.0,0.57613
5,15,train,0.03685131818056107,0.03030489943921566,4.2124261474540957e-07,0.006545998156070709,0.0,0.57389
5,16,train,0.03610818237066269,0.029541510716080667,4.7921866830336056e-08,0.006566623877733946,0.0,0.57315
5,17,train,0.035116957873106,0.028628244996070862,9.916189849690226e-07,0.006487721297889948,0.0,0.57354
5,18,train,0.03215850740671158,0.025736074894666672,4.076941855224447e-08,0.006422390975058079,0.0,0.57454
5,19,train,0.032894793152809146,0.026550359651446344,1.523469626452112e-07,0.006344280857592821,0.0,0.57406
5,20,train,0.03357493430376053,0.027243838459253312,9.883069686633661e-07,0.006330107431858778,0.0,0.57615
5,21,train,0.03501061275601387,0.02865404076874256,8.459857342302258e-06,0.006348112970590592,0.0,0.57354
5,22,train,0.03280216231942177,0.026493507251143456,2.479520613718478e-07,0.00630840677767992,0.0,0.57417
5,23,train,0.03304878175258637,0.026688023656606674,3.508892626200577e-05,0.0063256691209971905,0.0,0.57327
5,24,train,0.03141608312726021,0.02520658224821091,6.985627081235179e-08,0.00620943047106266,0.0,0.57433
5,25,train,0.032697300985455514,0.026447612792253494,1.8986515352814593e-06,0.006247790064662695,0.0,0.57392
5,26,train,0.033953987061977386,0.027852364256978034,1.205860229447353e-06,0.0061004159040749075,0.0,0.57341
5,27,train,0.03192396201193333,0.02586439959704876,1.1014879142123846e-07,0.006059452053159475,0.0,0.57357
5,28,train,0.030916871130466463,0.024815587699413298,1.5316622807404201e-06,0.0060997516848146915,0.0,0.57395
5,29,train,0.03391103073954582,0.027816769480705262,1.7298889073202871e-06,0.00609253142029047,0.0,0.57449
5,30,train,0.03108338750898838,0.0250428456813097,6.861357012866165e-06,0.0060336807742714885,0.0,0.57269
5,31,train,0.033532869070768356,0.027575660869479178,1.254949673068495e-06,0.005955953896045685,0.0,0.57411
5,32,train,0.03272868730127811,0.02678837478160858,1.1333443762850947e-05,0.005928978603333235,0.0,0.57551
5,33,train,0.0322286419570446,0.026302214711904526,3.457041060528354e-07,0.005926081165671349,0.0,0.57345
5,34,train,0.03245985023677349,0.026486248522996903,2.1853898766721612e-05,0.005951746925711631,0.0,0.57523
5,35,train,0.03283793181180954,0.026757942140102388,0.000156583116771003,0.005923406593501568,0.0,0.57342
5,36,train,0.03207483068108559,0.026027587056159974,4.00140734093668e-06,0.006043241638690233,0.0,0.57321
5,37,train,0.03206530101597309,0.026113833114504815,3.5795180792774772e-06,0.005947888735681773,0.0,0.57493
5,38,train,0.02966667041182518,0.023857897147536278,6.104170735454772e-06,0.005802669376134872,0.0,0.57602
5,39,train,0.03142427280545235,0.025422937422990798,3.2097432537625537e-06,0.005998126138001681,0.0,0.57743
5,40,train,0.03128228932619095,0.025426407903432847,1.4446533619150158e-06,0.005854436475783586,0.0,0.57005
5,41,train,0.029961221292614935,0.02402142956852913,1.6782388875924426e-06,0.0059381134808063505,0.0,0.57711
5,42,train,0.03210722655057907,0.026154365763068198,4.467633034437313e-05,0.00590818440541625,0.0,0.58007
5,43,train,0.03204500824213028,0.025999461486935615,0.00014369089138881462,0.005901855137199164,0.0,0.57657
5,44,train,0.029691585525870322,0.02383553870022297,1.04957434160724e-05,0.00584555109962821,0.0,0.57927
5,45,train,0.03378795646131039,0.028026391193270682,2.3889259210818635e-07,0.005761326476931572,0.0,0.57558
5,46,train,0.03307567536830902,0.027228395640850066,1.8908550216778507e-05,0.005828369967639446,0.0,0.57618
5,47,train,0.03265944384038448,0.0268826462328434,3.755468878807733e-06,0.00577304232865572,0.0,0.57267
5,48,train,0.030358953401446342,0.02457912117242813,4.587057929938965e-07,0.005779373552650213,0.0,0.57623
5,49,train,0.03051946796476841,0.024528055265545846,0.00012021680879001906,0.005871195998042822,0.0,0.57507
5,50,train,0.03129502460360527,0.02549075670540333,9.118612332770226e-07,0.0058033566921949385,0.0,0.57448
